EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
500.82260244675524,500.438561884524,500.2821854985653,501.45722402343824,75.67567567567585,2018-06-17 12:06:49,501.86000000,buy
500.9037716379717,500.5123801031491,500.3506064607244,501.52435950050665,48.44290657439391,2018-06-17 12:07:49,500.82000000,buy
500.8972257267695,500.52828683403516,500.37083344162767,501.4069572915886,43.749999999999446,2018-06-17 12:08:49,500.51000000,buy
500.86700470469526,500.5273450910489,500.37679427870114,501.2574549026878,36.04240282685468,2018-06-17 12:09:50,500.50000000,buy
500.8383939301447,500.52594230410216,500.38204106786384,501.13120572867325,36.04240282685468,2018-06-17 12:10:50,500.50000000,buy
500.81204084108606,500.52461635924675,500.38703670081145,501.02600012798933,41.800643086816905,2018-06-17 12:11:50,500.80000000,buy
500.8111040306434,500.53864259165664,500.4044335099517,500.98833205379833,36.04240282685468,2018-06-17 12:12:50,500.89000000,buy
500.8172369584104,500.55647931072565,500.42478527188183,500.97194287556096,47.076023391813045,2018-06-17 12:13:51,501.58000000,buy
500.8764817916847,500.60827555658005,500.47296933015394,501.0732883195876,38.56041131105412,2018-06-17 12:14:51,501.00000000,buy
500.8860684439571,500.62804011265916,500.4948495566273,501.0610733395211,32.70588235294086,2018-06-17 12:15:51,500.53000000,buy
500.85845186786094,500.6231074639329,500.4963023567509,500.97255954541225,42.5806451612904,2018-06-17 12:16:52,501.12000000,buy
500.87872456621744,500.6480402411622,500.52197013902475,500.99713331793606,45.227272727272585,2018-06-17 12:17:52,501.13000000,buy
500.89818959158237,500.6721620183165,500.54689052465716,501.0192780378652,37.0044052863436,2018-06-17 12:18:52,500.68000000,buy
500.88129671043174,500.6725533532125,500.55232462205765,500.96273111746933,46.40883977900565,2018-06-17 12:19:53,500.56000000,buy
500.85643340072005,500.66694673281455,500.5526367815516,500.895608690087,56.53333333333346,2018-06-17 12:20:53,501.00000000,buy
500.8675380751108,500.6835007969871,500.570765288202,500.9130073658287,56.53333333333346,2018-06-17 12:21:53,500.99000000,buy
500.8770063037621,500.69870332334375,500.5876949265851,500.9258395477912,60.04901960784309,2018-06-17 12:22:53,501.32000000,buy
500.9112432266232,500.72945903253043,500.6171684536239,500.9915332818649,55.41237113402091,2018-06-17 12:23:54,501.22000000,buy
500.9350969603528,500.7536963647336,500.6413533337295,501.0296112253831,51.6290726817042,2018-06-17 12:24:54,501.02000000,buy
500.9416541532294,500.7668307510097,500.6564975139539,501.0280093489763,41.141141141141475,2018-06-17 12:25:54,500.99000000,buy
500.94538682623283,500.777818999728,500.6697967820275,501.02167443932285,52.57731958762851,2018-06-17 12:26:54,501.15000000,buy
500.96118004900285,500.7961145763966,500.68889187830507,501.0430620838542,68.40277777777821,2018-06-17 12:27:55,501.59000000,buy
501.00970324703195,500.8350802331244,500.724626626873,501.1342185846539,63.306451612903096,2018-06-17 12:28:55,501.78000000,buy
501.06912916597867,500.8813912294437,500.7663696453917,501.24184899907203,54.73684210526299,2018-06-17 12:29:55,501.40000000,buy
501.09464907844335,500.90677318997973,500.7913686354029,501.2682075356609,65.9919028340087,2018-06-17 12:30:56,501.47000000,buy
501.12359374346454,500.9343024336474,500.8180785308708,501.30183965179083,74.64788732394398,2018-06-17 12:31:56,501.96000000,buy
501.18807976352406,500.9843731717853,500.8629187245279,501.4115331484536,51.21951219512174,2018-06-17 12:32:56,501.08000000,buy
501.1797483953767,500.9890357355055,500.87142395498626,501.3562775795115,51.52439024390195,2018-06-17 12:33:57,501.09000000,buy
501.1728312300371,500.9939529414402,500.87996943831297,501.311897953343,46.10169491525384,2018-06-17 12:34:57,501.09000000,buy
501.1664481464656,500.998625605129,500.8881639525974,501.2749149405753,39.650145772594065,2018-06-17 12:35:57,500.51000000,buy
501.11586838066756,500.9748785759357,500.87343871447024,501.1474290581311,54.501216545012326,2018-06-17 12:36:58,501.39000000,sell
501.1369877094963,500.99503356443046,500.89351479484225,501.18785756403827,45.621181262728975,2018-06-17 12:37:58,500.56000000,buy
501.0925413285401,500.9739314889657,500.8805764390939,501.08321460305916,49.23954372623588,2018-06-17 12:38:58,501.07000000,sell
501.09080511894734,500.97858732954774,500.8879120389463,501.081012168626,48.75239923224571,2018-06-17 12:39:59,501.46000000,buy
501.11923890878415,501.00189870301983,500.9100293128072,501.14417682128936,46.81274900398408,2018-06-17 12:40:59,501.46000000,buy
501.1454804216544,501.02406345727417,500.9312570542552,501.1968140275335,47.95918367346947,2018-06-17 12:41:59,501.20000000,buy
501.1496785358154,501.0325694573652,500.9416138152057,501.19734502302686,45.78313253012019,2018-06-17 12:43:00,501.05000000,buy
501.1420036989905,501.0334115584289,500.94578452071164,501.17278751601646,40.528634361233756,2018-06-17 12:44:00,501.10000000,buy
501.1387698225653,501.03662633948625,500.95171018883326,501.160656262041,44.124700239807986,2018-06-17 12:45:01,500.59000000,buy
501.0965227208655,501.0150781573301,500.93783087789285,501.06554687650134,41.49659863945572,2018-06-17 12:46:01,500.34000000,sell
501.0382853530217,500.9825283872427,500.91492186356174,500.9446223880438,40.30837004405283,2018-06-17 12:47:01,500.21000000,sell
500.97452732442537,500.9453021611645,500.88794371652034,500.82218531574165,46.34760705289721,2018-06-17 12:48:02,500.22000000,sell
500.9164499571671,500.9103715068024,500.8624122723079,500.72182109124054,31.067961165049397,2018-06-17 12:49:02,500.22000000,sell
500.8628455272397,500.87714109843483,500.8378858512439,500.6381842390819,42.29074889867823,2018-06-17 12:50:03,500.21000000,sell
500.8125995096629,500.8450453956122,500.8139413639298,500.56682019666187,25.423728813560516,2018-06-17 12:51:03,500.20000000,sell
500.76545297143997,500.81402790890377,500.79055433132487,500.50568349538133,5.035971223024816,2018-06-17 12:52:03,500.21000000,sell
500.7227061526331,500.78499632738027,500.76846245399764,500.4564029115839,5.035971223024816,2018-06-17 12:53:04,500.21000000,sell
,,,,,2018-06-17 13:15:35,499.84000000,
,,,,,2018-06-17 13:16:35,499.98000000,
,,,,,2018-06-17 13:17:35,499.83000000,
,,,,,2018-06-17 13:18:36,499.45000000,
,,,,,2018-06-17 13:19:36,499.45000000,
,,,499.6614061492153,,2018-06-17 13:20:36,499.45000000,
,,,499.6084302793981,,2018-06-17 13:21:37,499.44000000,
,,,499.5694914548762,,2018-06-17 13:22:37,499.45000000,
,,,499.5435409556779,,2018-06-17 13:23:38,499.44000000,
,,,499.5221356352232,,2018-06-17 13:24:38,499.44000000,
,,,499.5058096200967,,2018-06-17 13:25:38,499.45000000,
,,,499.49506144096785,,2018-06-17 13:26:39,499.44000000,
499.51872809736625,,,499.4847252629952,,2018-06-17 13:27:39,499.45000000,
499.51055361543183,,,499.4783410233622,,2018-06-17 13:28:39,499.45000000,
499.50364181080806,,,499.4732185474079,,2018-06-17 13:29:40,499.44000000,
499.4966381867993,,,499.4672978362933,,2018-06-17 13:30:40,499.44000000,
499.49060513581264,,,499.46248804545945,,2018-06-17 13:31:40,499.45000000,
499.486404241573,,,499.46030846373014,,2018-06-17 13:32:41,499.44000000,
499.4817274817924,,,499.4567916236143,,2018-06-17 13:33:41,499.44000000,
499.47762006280254,,,499.45390259044433,,2018-06-17 13:34:42,499.45000000,
499.47495855150703,499.48680773391015,,499.4532347384157,,2018-06-17 13:35:42,499.79000000,
499.50473756727695,499.50932946387684,,499.5106094188657,,2018-06-17 13:36:42,499.80000000,
499.5321642507367,499.53036031002125,,499.5597309664617,,2018-06-17 13:37:43,499.78000000,
499.55482372537926,499.5479864940595,,499.5970051231451,,2018-06-17 13:38:43,499.79000000,
499.57601829644784,499.56469024336405,,499.62958070798913,,2018-06-17 13:39:43,499.78000000,
499.59416206900937,499.5792395350915,,499.65491617141885,,2018-06-17 13:40:44,499.79000000,
499.611374490254,499.59320278134476,499.5877877400537,499.67762854672804,47.457627118644474,2018-06-17 13:41:44,499.78000000,
499.62603438959474,499.605352047516,499.5989278403191,499.6948155699266,40.952380952383116,2018-06-17 13:42:44,499.79000000,
499.64014782885965,499.61715589304686,499.60977493949315,499.71077646545956,47.7777777777803,2018-06-17 13:43:45,499.79000000,
499.6529294610293,499.628027872127,499.6198082688876,499.7240474763503,82.6923076922976,2018-06-17 13:44:45,499.79000000,sell
499.66452381824257,499.63806265247104,499.6291097079788,499.7350860661157,81.13207547168152,2018-06-17 13:45:46,499.78000000,sell
499.67421729003786,499.6467319315727,499.637213517103,499.7425980934879,81.13207547168152,2018-06-17 13:46:46,499.78000000,sell
499.68303515324493,499.6547636070031,499.6447563617942,499.7488500346281,83.0188679245109,2018-06-17 13:47:46,499.79000000,sell
499.6918945454662,499.66281210996874,499.65230974782713,499.7557251230838,66.15384615384104,2018-06-17 13:48:47,499.66000000,
499.68926837133824,499.6626467165366,499.65270378104594,499.7397384574358,51.190476190474584,2018-06-17 13:49:47,499.46000000,
499.6704922724395,499.65086006801886,499.64296827639794,499.6930363145724,52.873563218390125,2018-06-17 13:50:48,499.49000000,
499.65578386708245,499.64160150527306,499.635343047073,499.6591491196889,52.873563218390125,2018-06-17 13:51:48,499.50000000,
499.64314668137064,499.63353159577406,499.62868174841697,499.63259304461843,53.48837209302172,2018-06-17 13:52:48,499.50000000,
499.6315831551475,499.6259922456858,499.62242452311455,499.61047253140674,52.32558139534892,2018-06-17 13:53:49,499.49000000,
499.6201898859632,499.618381261675,499.6160590695668,499.5903773694089,52.32558139534892,2018-06-17 13:54:49,499.49000000,
499.6097504721569,499.611255715143,499.61006570984875,499.5736364176682,52.94117647058745,2018-06-17 13:55:49,499.49000000,
499.60017938408,499.60457830237124,499.60441665352624,499.55968910685584,52.94117647058745,2018-06-17 13:56:50,499.49000000,
499.5913996262163,499.5983152654275,499.59908675019807,499.5480687652807,52.94117647058745,2018-06-17 13:57:50,499.50000000,
499.58413642063476,499.59297877529593,499.59451461085774,499.5400541487481,54.117647058821085,2018-06-17 13:58:50,499.51000000,
499.57826000707274,499.58850453992846,499.5906500603685,499.53504347988456,54.117647058821085,2018-06-17 13:59:51,499.51000000,
499.5728620275911,499.5842980622195,499.5869939909165,499.5308684249911,65.17857142856663,2018-06-17 14:00:51,499.79000000,
499.58999627708886,499.5952547668517,499.59612104906967,499.57406686389953,47.56097560975618,2018-06-17 14:01:52,499.75000000,
499.602597060825,499.6034509897397,499.6029849972596,499.60339462203274,48.80952380952212,2018-06-17 14:02:52,499.78000000,
499.6165425660654,499.6127523365668,499.6108216392803,499.63283350993095,50.0,2018-06-17 14:03:52,499.78000000,
499.62937019701155,499.6215192433047,499.61825755326095,499.657364492975,49.38271604938003,2018-06-17 14:04:53,499.78000000,
499.6411728163283,499.62978691805625,499.62531780656525,499.6778059903561,50.61728395061997,2018-06-17 14:05:53,499.79000000,
499.65281751521144,499.6381071144692,499.6324591492992,499.6965067044005,49.38271604938003,2018-06-17 14:06:54,499.78000000,
499.6627555476059,499.64544425997866,499.638816940193,499.71042331562836,34.482758620694895,2018-06-17 14:07:54,499.42000000,
499.64380969701887,499.6338342376963,499.6294444864609,499.66201635145507,33.62068965517537,2018-06-17 14:08:54,499.41000000,
499.6255824741971,499.6223516741052,499.6200993120547,499.6200114002738,37.39837398374168,2018-06-17 14:09:55,499.48000000,
499.61424495432414,499.61507589516106,499.6141660204712,499.5966751363597,37.90322580645291,2018-06-17 14:10:55,499.49000000,
499.6045783562993,499.6087053512551,499.6089353073204,499.57889529266447,36.153846153849145,2018-06-17 14:11:55,499.42000000,
499.59023027570964,499.5991256917481,499.60101637865955,499.55241193172617,28.313253012050907,2018-06-17 14:12:56,499.06000000,
499.5490465757025,499.5718427191918,499.5784505611703,499.47034117906315,60.85526315789394,2018-06-17 14:13:56,500.45000000,
499.6189725186885,499.61615036737254,499.6146338427048,499.6336211264966,69.27536231883978,2018-06-17 14:14:56,500.99000000,
499.7253090542903,499.68527225490124,499.6714789897807,499.859688284097,73.61963190184046,2018-06-17 14:15:57,501.00000000,
499.8241108496952,499.7512418793298,499.72615321920205,500.04974304750095,73.3746130030957,2018-06-17 14:16:57,501.00000000,
499.91520098052274,499.81374142323176,499.7783624198541,500.2081211581523,72.39263803680917,2018-06-17 14:17:57,500.96000000,
499.99609239946864,499.8709718428701,499.82660191359435,500.3334355854722,58.70646766169132,2018-06-17 14:18:58,500.20000000,
500.01187163921804,499.8873617230879,499.8417881048916,500.31119613088924,71.40381282495628,2018-06-17 14:19:58,501.96000000,
500.1625566260211,499.9903800400453,499.9276244384207,500.58599873566783,61.0370370370371,2018-06-17 14:20:59,500.98000000,
500.22575782738494,500.03946572567327,499.9701217250226,500.6516660033459,61.1521418020679,2018-06-17 14:21:59,501.00000000,
500.2855954046796,500.08701452790405,500.0115718614291,500.7097219569982,61.1521418020679,2018-06-17 14:22:59,501.00000000,
500.3407884189269,500.1321245873106,500.05122641528936,500.7581018305143,61.00443131462343,2018-06-17 14:24:00,500.99000000,
500.39092803197843,500.174435940048,500.0887731775434,500.79675165836437,60.946745562130324,2018-06-17 14:25:00,500.99000000,
500.4371810177362,500.2145921030367,500.12471191146136,500.8289598076199,59.195402298850816,2018-06-17 14:26:00,500.79000000,
500.4644136180708,500.24287785455795,500.1511668364338,500.82246649084044,57.485029940119816,2018-06-17 14:27:01,500.79000000,
500.48953764993536,500.2697318224904,500.17650069141445,500.81705539826316,57.831325301205055,2018-06-17 14:28:01,500.79000000,
500.5127173546306,500.29523042935455,500.20076633393643,500.8125461577398,57.293233082707,2018-06-17 14:29:01,500.75000000,
500.53101885393664,500.31748794590743,500.2224355718949,500.8021217837074,57.485029940119816,2018-06-17 14:30:02,500.78000000,
500.5502186892254,500.3400944816935,500.24438045739277,500.79843481550927,57.485029940119816,2018-06-17 14:31:02,500.78000000,
500.56793458039687,500.3615690320241,500.26541280039214,500.79536234330845,57.485029940119816,2018-06-17 14:32:03,500.79000000,
500.5850525745817,500.3824584280774,500.28596609324745,500.7944686187088,57.571214392804066,2018-06-17 14:33:03,500.79000000,
500.6008484584145,500.40230669663174,500.305671881894,500.79372384842753,61.586314152410736,2018-06-17 14:34:03,500.91000000,
500.6246720829738,500.4270058399399,500.3292502380938,500.81310321778807,57.22543352601161,2018-06-17 14:35:04,500.41000000,
500.60813145636274,500.4261793622169,500.332394534277,500.74591931705635,57.47126436781591,2018-06-17 14:36:04,500.52000000,
500.6013417353827,500.43073454478633,500.3396857938305,500.7082660830218,57.532281205165106,2018-06-17 14:37:05,500.54000000,
500.5966164733113,500.4360346596973,500.3474567728124,500.6802217268361,59.69316596931655,2018-06-17 14:38:05,500.81000000,
500.61305199641333,500.4541584235499,500.36536918039707,500.7018514448245,61.23032904148786,2018-06-17 14:39:05,500.63000000,
500.6143572582056,500.46267317380915,500.37559997130273,500.6898762013471,52.45614035087746,2018-06-17 14:40:06,500.73000000,
500.62326273648745,500.4756075039391,500.38927908612385,500.69656350236664,46.7557251908394,2018-06-17 14:41:06,500.65000000,
500.62532155807014,500.48403885404053,500.39932669564274,500.6888029174358,46.75572519083997,2018-06-17 14:42:06,500.66000000,
500.627991655308,500.4925398554896,500.40935741669637,500.68400243057636,46.66666666666652,2018-06-17 14:43:07,500.65000000,
500.6296860838647,500.50014177374914,500.4186040117279,500.6783353582036,47.12643678160971,2018-06-17 14:44:07,500.66000000,
500.632019803842,500.5078543824197,500.4278667034751,500.6752794648955,55.15695067264597,2018-06-17 14:45:08,500.66000000,
500.63417372854383,500.51519028096453,500.43676210385246,500.6727328872225,25.830258302584838,2018-06-17 14:46:08,500.65000000,
500.6353919703784,500.52168642681653,500.4449229563021,500.66894407244934,40.22988505747168,2018-06-17 14:47:08,500.64000000,
500.6357466589629,500.5273844251853,500.45237957058725,500.664120060124,39.8843930635846,2018-06-17 14:48:09,500.65000000,
500.63684371154073,500.5332864150315,500.4599244480305,500.6617667166682,39.8843930635846,2018-06-17 14:49:09,500.65000000,
500.63785628047714,500.5389014259299,500.4671729974823,500.6598055971528,40.116279069767984,2018-06-17 14:50:10,500.65000000,
500.63879087857526,500.54424368333997,500.47413747539525,500.6581713309116,39.428571428572674,2018-06-17 14:51:10,500.62000000,
500.63734476104054,500.5478847827836,500.4796879929375,500.65180944226705,44.5161290322584,2018-06-17 14:52:10,500.62000000,
