EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
850.4873277683529,849.9209288513579,849.6697515421332,851.1726040535206,38.67521367521441,2018-06-17 12:09:50,850.94000000,buy
850.5226169703692,849.9732065966597,849.7238458307132,851.1338346567879,61.36363636363652,2018-06-17 12:10:50,852.10000000,buy
850.6454587584641,850.0819097696975,849.8244774136017,851.2948693253203,50.0,2018-06-17 12:11:50,851.00000000,buy
850.6730430389185,850.1286712509107,849.8739983809996,851.2457226291585,45.802919708030004,2018-06-17 12:12:51,851.09000000,buy
850.7054549218716,850.1774732696623,849.9249651918565,851.2197680616877,39.387755102039975,2018-06-17 12:13:51,851.17000000,buy
850.7415367640708,850.2277010365071,849.9768956497065,851.2114731727581,39.87854251012157,2018-06-17 12:14:51,851.21000000,buy
850.7778957285225,850.2772631796835,850.0280892594781,851.2112276387361,40.95634095634102,2018-06-17 12:15:51,851.20000000,buy
850.8106340262616,850.323688428268,850.0765254072279,851.2093563324032,60.84070796460202,2018-06-17 12:16:52,851.98000000,buy
850.9012720417583,850.406797842161,850.1548613957311,851.3377988432283,53.92156862745074,2018-06-17 12:17:52,851.40000000,buy
850.9399059512145,850.4565069738494,850.205893978464,851.3481658304562,45.84221748400862,2018-06-17 12:18:52,851.21000000,buy
850.9608174283962,850.4941273877378,850.2468858756026,851.3251379555446,52.69607843137147,2018-06-17 12:19:53,851.16000000,buy
850.976231025256,850.5272965014406,850.2840224498758,851.2976147273948,52.69607843137147,2018-06-17 12:20:53,851.16000000,buy
850.9904452968058,850.5587443668404,850.3195197017467,851.2746787759135,51.3126491646766,2018-06-17 12:21:53,851.05000000,buy
850.995049809985,850.5831109121286,850.3490181353147,851.2372320906991,32.673267326732045,2018-06-17 12:22:54,851.05000000,buy
850.9992966546527,850.6062230669952,850.3772309781484,851.2060265876927,51.29533678756355,2018-06-17 12:23:54,851.05000000,buy
851.0032138613454,850.628149816569,850.4042216660613,851.1800220490798,49.18918918918687,2018-06-17 12:24:54,851.06000000,buy
851.0075995425344,850.64944913949,850.4304498786962,851.1600183054305,32.936507936508306,2018-06-17 12:25:54,850.31000000,buy
850.9537394665705,850.6327355842452,850.4256466304649,851.018348181798,31.854838709675718,2018-06-17 12:26:55,850.31000000,sell
850.9040519483415,850.6168706324586,850.4210479866821,850.9002898695121,31.98380566801437,2018-06-17 12:27:55,850.31000000,sell
850.8582116401844,850.6018087414492,850.4166442178251,850.8019080287696,0.5917159763308035,2018-06-17 12:28:55,850.31000000,sell
850.8159188739619,850.5875070472474,850.4124261357009,850.7199232213193,0.9009009009000692,2018-06-17 12:29:56,850.31000000,sell
850.7768975881603,850.5739251849234,850.4083850572952,850.6516025899963,1.0752688172032379,2018-06-17 12:30:56,850.30000000,sell
850.740122292974,850.5605363457768,850.4041191867478,850.5930020908297,3.333333333342594,2018-06-17 12:31:56,850.32000000,sell
850.7077313174158,850.5487942565127,850.4008160518773,850.5475016986824,3.333333333342594,2018-06-17 12:32:57,850.32000000,sell
850.6778429068353,850.5376387280933,850.397649684145,850.5095847185715,2.7027027027101695,2018-06-17 12:33:57,850.00000000,sell
850.6255996166774,850.5114544107241,850.3821031097457,850.4246538755284,2.7027027027101695,2018-06-17 12:34:58,850.00000000,sell
850.5773900870863,850.4865722905498,850.3671950441491,850.3538781902913,2.7027027027101695,2018-06-17 12:35:58,850.00000000,sell
850.532901797286,850.4629250517088,850.3528969217948,850.294898464607,24.475524475530975,2018-06-17 12:36:59,850.33000000,sell
850.5172700734182,850.4564712703993,850.352007036209,850.3007487227626,35.000000000005684,2018-06-17 12:37:59,850.01000000,sell
850.4781941649375,850.4348143886983,850.338739232887,850.2522905867245,35.000000000005684,2018-06-17 12:38:59,850.01000000,sell
850.442132262065,850.4142262891279,850.3260085068002,850.2119088114525,45.3781512605095,2018-06-17 12:40:00,850.20000000,sell
850.4234842845183,850.4038528416891,850.3211369401122,850.2099240091006,45.3781512605095,2018-06-17 12:41:00,850.20000000,sell
850.4062740868765,850.3939896342067,850.3164613024749,850.208270007276,45.3781512605095,2018-06-17 12:42:00,850.20000000,sell
850.3903905787599,850.3846108217062,850.3119731405014,850.2068916725162,39.41605839416458,2018-06-17 12:43:01,850.01000000,sell
850.3611020704786,850.366512694868,850.300353199804,850.1740763895242,46.10389610389673,2018-06-17 12:44:01,850.20000000,sell
850.3486987774282,850.3584737342821,850.2964971682323,850.1783969917353,46.10389610389673,2018-06-17 12:45:01,850.20000000,sell
850.3372511866274,850.3508279225794,850.2927944408996,850.1819974934357,58.19672131147556,2018-06-17 12:46:02,850.20000000,sell
850.3266855451442,850.3435555584102,850.2892385369558,850.1849979114206,50.7142857142849,2018-06-17 12:47:02,850.02000000,sell
850.3030781425914,850.3279642189008,850.2789344774358,850.1574982578037,50.7142857142849,2018-06-17 12:48:02,850.02000000,sell
850.281289093053,850.3131326186902,850.2690369800841,850.1345818803134,35.185185185186555,2018-06-17 12:49:03,850.01000000,sell
850.2604084870181,850.2985416041287,850.2591473028183,850.1138182326962,61.99999999999773,2018-06-17 12:50:03,850.25000000,sell
850.2596074016161,850.296206300691,850.2587984695457,850.1365151947318,19.558359621453675,2018-06-17 12:51:03,848.08000000,sell
850.0918616851238,850.1896383754836,850.1758009166186,849.7937626519782,42.04545454545419,2018-06-17 12:52:04,849.50000000,sell
850.0463129068949,850.1564920714397,850.1500846138681,849.744802208756,41.29464285714215,2018-06-17 12:53:04,849.42000000,sell
,,,,,2018-06-17 13:15:35,848.34000000,
,,,,,2018-06-17 13:20:48,847.08000000,
,,,,,2018-06-17 13:25:49,846.94000000,
,,,,,2018-06-17 13:30:49,846.94000000,
,,,,,2018-06-17 13:35:50,847.06000000,
,,,,,2018-06-17 13:40:50,847.58000000,
,,,847.1650139754892,,2018-06-17 13:45:51,848.14000000,
,,,847.4093338919145,,2018-06-17 13:50:51,848.10000000,
,,,847.569006644831,,2018-06-17 13:55:51,848.10000000,
,,,847.6843248711589,,2018-06-17 14:00:52,848.09000000,
,,,847.7681912608061,,2018-06-17 14:05:52,847.42000000,
,,,847.6989816445978,,2018-06-17 14:10:53,847.60000000,
,,,847.6799191165827,,2018-06-17 14:15:53,849.99000000,
847.914640638146,,,848.1135693575227,,2018-06-17 14:20:53,848.32000000,
847.9628538567189,,,848.1515216313285,,2018-06-17 14:25:54,848.73000000,
848.0504186407942,,,848.2560782486294,,2018-06-17 14:30:54,847.42000000,
847.981042627256,,,848.1070597584903,,2018-06-17 14:35:54,847.53000000,
847.9329979541976,,,848.0053836876415,,2018-06-17 14:40:55,847.54000000,
847.8923394806095,,,847.9241586644008,,2018-06-17 14:45:55,847.00000000,
847.8024068095415,,,847.7641210412896,,2018-06-17 14:50:56,847.08000000,
847.7312971398359,,,847.646416617587,,2018-06-17 14:55:56,847.17000000,
847.6772096930239,847.6932321798088,,847.5648872311269,,2018-06-17 15:00:56,848.10000000,
847.717173574853,847.723447709788,,847.6560543662835,,2018-06-17 15:05:57,849.70000000,
847.9013566834743,847.8664569313839,,848.0029964551951,,2018-06-17 15:10:57,849.70000000,
848.0658055684439,847.9959169846801,,848.2901651733993,,2018-06-17 15:15:57,848.20000000,
848.0778994474766,848.0100027751073,,848.2749462033214,,2018-06-17 15:20:58,848.87000000,
848.1483552384647,848.0681160287994,,848.3751724675385,,2018-06-17 15:25:58,849.05000000,
848.227601834719,848.1331675444522,848.0986935138612,848.4886348734182,55.398729710656276,2018-06-17 15:30:59,848.61000000,buy
848.260846618498,848.164180663723,848.1283274483642,848.5090107221474,56.903765690376325,2018-06-17 15:35:59,848.92000000,buy
848.3175836452021,848.2124973364756,848.1732704201463,848.5779270031392,57.987763426240456,2018-06-17 15:41:00,849.29000000,buy
848.4005258412892,848.2802727823565,848.2354399968284,848.6972088371439,60.661998726925646,2018-06-17 15:46:00,850.41000000,buy
848.5705008146269,848.4122173650587,848.3542855910727,848.9838817035377,67.84599375650376,2018-06-17 15:51:00,854.44000000,buy
849.0632069635495,848.780383537921,848.6811288047348,849.8964383745746,60.1156069364163,2018-06-17 15:56:01,852.34000000,buy
849.3363547469996,848.9949111769666,848.8744124868498,850.3048935812521,54.35540069686411,2018-06-17 16:01:01,850.10000000,buy
849.3996038706086,849.0606797949578,848.938149086389,850.2706611953347,54.55333911535129,2018-06-17 16:06:01,850.20000000,buy
849.4655079170956,849.1276885823523,849.0028038162983,850.2588603548895,55.57912600763681,2018-06-17 16:11:02,850.72000000,buy
849.568245452495,849.2203030363703,849.089557544415,850.3358473011369,53.9761021837661,2018-06-17 16:16:02,849.35000000,buy
849.5504605216544,849.2277679559771,849.1025401934751,850.1713072793714,53.67067606802155,2018-06-17 16:21:03,849.37000000,sell
849.535821565975,849.2358738000564,849.115703999731,850.0375988661104,47.6297968397292,2018-06-17 16:26:03,848.94000000,sell
849.4876905283812,849.219168419224,849.107160289948,849.8544863183232,45.43496985357448,2018-06-17 16:31:04,846.20000000,sell
849.2231283836447,849.0501967072811,848.9674173379163,849.2449075726273,46.10803913228403,2018-06-17 16:36:04,846.90000000,sell
849.0368458752725,848.930854316571,848.8691239280414,848.8538235589609,48.653500897666255,2018-06-17 16:41:04,846.82000000,sell
848.8596638838955,848.8146119971381,848.7727132501233,848.5146606667049,50.96442348906998,2018-06-17 16:46:05,847.98000000,sell
848.7895669599877,848.7689907436935,848.7357860646142,848.425508432529,51.40186915887869,2018-06-17 16:51:05,848.20000000,sell
848.7427161553212,848.7381062876993,848.7110633994839,848.3879088894363,52.06540447504313,2018-06-17 16:56:05,847.96000000,sell
848.6806742629427,848.6961506109657,848.6767199599476,848.3165673330113,52.79661016949143,2018-06-17 17:01:07,848.40000000,sell
848.6584786321866,848.6802820899263,848.6641755503377,848.3304765806955,51.09458901280482,2018-06-17 17:06:11,847.70000000,sell
848.5828455596293,848.6280674076951,848.6208266546205,848.2253732020221,49.31506849315057,2018-06-17 17:11:11,847.78000000,sell
848.5196190103568,848.5831487413421,848.5833206113367,848.1511302376924,44.06930253220762,2018-06-17 17:16:12,847.03000000,sell
848.4025212338954,848.5013223119788,848.5145534594802,847.9642456265512,44.610646722393106,2018-06-17 17:21:12,847.25000000,sell
,,,,,2018-06-17 17:25:35,847.21000000,
,,,,,2018-06-17 17:28:36,848.12000000,
,,,,,2018-06-17 17:31:36,848.74000000,
,,,,,2018-06-17 17:34:36,848.60000000,
,,,,,2018-06-17 17:37:37,848.71000000,
,,,848.3935519243173,,2018-06-17 17:40:37,848.71000000,
,,,848.4728500531726,,2018-06-17 17:43:38,848.71000000,
,,,848.5276759443242,,2018-06-17 17:46:38,848.71000000,
,,,848.5672720833584,,2018-06-17 17:49:38,848.71000000,
,,,848.5967786372968,,2018-06-17 17:52:39,848.65000000,
,,,848.6073573924276,,2018-06-17 17:55:39,848.67000000,
,,,848.6194215126656,,2018-06-17 17:58:40,848.67000000,
848.5781229511009,,,848.6289161469774,,2018-06-17 18:01:40,848.67000000,
848.5890507565429,,,848.6364694133927,,2018-06-17 18:04:40,849.01000000,
848.6370993975129,,,848.7039829051829,,2018-06-17 18:07:41,848.80000000,
848.655026206259,,,848.7210965216664,,2018-06-17 18:10:41,850.50000000,
848.8515512293164,,,849.0345335850473,,2018-06-17 18:13:41,850.40000000,
849.0117494257009,,,849.2728531571211,,2018-06-17 18:16:42,849.64000000,
849.075066418252,,,849.336432399875,,2018-06-17 18:19:42,849.64000000,
849.1306753076938,,,849.3886618260598,,2018-06-17 18:22:42,849.16000000,
849.133501079683,849.0471698122748,,849.3495308266417,,2018-06-17 18:25:43,849.02000000,
849.1227724899754,849.0451515840952,,849.2933886765042,,2018-06-17 18:28:43,848.67000000,
849.0807148274165,849.0180082920671,,849.1875738416755,,2018-06-17 18:31:43,849.02000000,
849.0751637069815,849.0181489195874,,849.1592168205804,,2018-06-17 18:34:44,848.70000000,
849.0413531796961,848.9961903112293,,849.0817056620232,,2018-06-17 18:37:44,847.51000000,
848.9051423170554,848.8957628306616,,848.8169797030716,,2018-06-17 18:40:45,847.50000000,
848.781642740914,848.8032911229146,848.8050423215273,848.5955487767726,55.92028135990602,2018-06-17 18:43:45,848.22000000,sell
848.7328148615517,848.7653539461264,848.7711348583763,848.5324983331936,48.67591424968456,2018-06-17 18:46:45,847.91000000,sell
848.6619905737871,848.710674402062,848.7222485359181,848.4281153909635,45.00000000000015,2018-06-17 18:49:46,848.00000000,sell
848.6055261265285,848.6659726336984,848.682040157321,848.3564002869996,50.25316455696178,2018-06-17 18:52:46,848.64000000,sell
848.6084421609042,848.6643635317033,848.6797425488522,848.4038668692644,42.27820372398669,2018-06-17 18:55:47,847.30000000,
848.4986069811339,848.5810306495673,848.6056412259193,848.2192409097912,44.9320794148381,2018-06-17 18:58:47,847.74000000,sell
848.4353708190994,848.5303442001875,848.5599128264739,848.1391330693258,42.49011857707544,2018-06-17 19:01:47,847.19000000,sell
848.3322226458255,848.4505745166638,848.4886705983282,847.9805576307122,42.54689042448203,2018-06-17 19:04:48,847.20000000,sell
848.2389962406194,848.3770223392011,848.4226416811413,847.850199857756,42.54689042448203,2018-06-17 19:07:48,847.20000000,sell
848.1539068929023,848.3085625642451,848.3608731278468,847.7416494391791,39.65041398344099,2018-06-17 19:10:49,846.40000000,sell
848.0109801449006,848.1987121428635,848.2631266693712,847.5177252800625,38.509874326751024,2018-06-17 19:13:49,846.11000000,sell
847.8567726548988,848.0796758520421,848.1571543265047,847.2828282332614,43.24772162386099,2018-06-17 19:16:49,847.04000000,sell
847.7907929764119,848.0209745373352,848.1028320437841,847.2423171705772,49.25925925925954,2018-06-17 19:19:50,848.47000000,sell
847.8454491143084,848.0461048350188,848.1204812715445,847.4470981696248,46.29493763756432,2018-06-17 19:22:50,848.00000000,buy
847.857841940663,848.0435458778704,848.1147531029793,847.5393112143993,44.530698659139304,2018-06-17 19:25:51,847.25000000,
847.809260013209,847.999846219066,848.074066723913,847.4910653241374,36.242138364780146,2018-06-17 19:28:51,847.00000000,sell
847.7447732943543,847.9451929934688,848.024033169968,847.4091824150335,36.57957244655611,2018-06-17 19:31:51,847.01000000,sell
847.6863834549904,847.8944313120654,847.977242847957,847.342625806717,36.49289099526104,2018-06-17 19:34:52,846.22000000,sell
847.5701507646575,847.8041455761029,847.8968904255904,847.1554600938485,32.581100141044146,2018-06-17 19:37:52,844.70000000,sell
847.343180162086,847.6378173716029,847.751967366971,846.746104815436,44.90291262135941,2018-06-17 19:40:52,847.48000000,sell
847.3539765475042,847.6294112362735,847.7397398374251,846.8684485564276,42.06935758953968,2018-06-17 19:43:53,846.23000000,
847.2654599483778,847.5552901394803,847.6723961496645,846.7620202549808,42.774566473988514,2018-06-17 19:46:53,846.17000000,sell
847.1793467051488,847.4823072095596,847.6058834777675,846.6633345970439,41.76470588235319,2018-06-17 19:49:54,846.22000000,sell
847.1040601599798,847.4161386942361,847.544969597978,846.5894357531033,44.07472270869802,2018-06-17 19:52:54,846.67000000,sell
847.0700493153316,847.3772138924363,847.5067761174179,846.6028646032129,47.15802623360412,2018-06-17 19:55:55,846.60000000,
847.0332712039528,847.3368515689516,847.4674543249256,846.6023871256211,42.58319232938529,2018-06-17 19:58:55,844.87000000,sell
846.8642333105777,847.2092930317931,847.3555255175787,846.3136339035761,45.38626609442055,2018-06-17 20:01:55,846.50000000,sell
846.8358067310448,847.1727655641848,847.3188813102195,846.3446968949658,45.63106796116505,2018-06-17 20:04:56,846.29000000,
846.7932569949509,847.1274802144943,847.2750657856542,846.3355802626935,42.18749999999996,2018-06-17 20:07:56,844.90000000,sell
846.6458159040972,847.0136308077704,847.1744802964785,846.0963063191821,41.509433962264055,2018-06-17 20:10:56,845.31000000,sell
846.5418857650404,846.9268590533369,847.0959357673948,845.9652504431021,45.5668995163891,2018-06-17 20:13:57,845.65000000,sell
846.4725555949697,846.8620390845975,847.0353316254132,845.9127070912466,44.17582417582414,2018-06-17 20:16:57,845.62000000,sell
846.4063364530776,846.7991845058276,846.9762980796546,845.8639213292846,42.629904559914934,2018-06-17 20:19:58,844.41000000,sell
846.2513942493697,846.6786375960239,846.8697555454271,845.6215959470754,44.169246646026885,2018-06-17 20:22:58,844.94000000,sell
846.1496828517596,846.591162293406,846.789996975523,845.5079946064787,43.852459016393276,2018-06-17 20:25:59,844.80000000,sell
846.045068404289,846.5012864204527,846.7081002269201,845.3899937602637,47.138397502601414,2018-06-17 20:28:59,845.30000000,sell
845.9873517577798,846.441162804733,846.6503885865613,845.3749946153655,50.0,2018-06-17 20:31:59,846.11000000,sell
845.9968475461176,846.4246285020306,846.6283276160264,845.4974967709337,46.13003095975238,2018-06-17 20:35:00,845.54000000,
845.9614947346464,846.3805625007741,846.5840650662899,845.5045807030729,41.56059767570553,2018-06-17 20:38:00,845.42000000,
